-9813	1
-9812	1
-9810	3
-9808	1
-9794	1
-9785	2
-9779	1
-9767	1
-9763	1
-9762	2
-9759	1
-9756	1
-9755	1
-9754	1
-9752	1
-9743	1
-9741	1
-9740	1
-9724	2
-9723	1
-9718	1
-9715	1
-9714	1
-9710	1
-9707	2
-9702	1
-9701	1
-9692	1
-9689	1
-9676	2
-9675	1
-9671	3
-9670	2
-9667	1
-9665	1
-9657	1
-9656	1
-9651	1
-9646	4
-9644	1
-9640	1
-9638	1
-9636	2
-9623	2
-9618	2
-9611	1
-9609	1
-9608	1
-9607	1
-9601	1
-9600	2
-9599	1
-9596	2
-9590	1
-9589	2
-9580	2
-9579	1
-9575	1
-9572	1
-9566	1
-9565	1
-9563	1
-9561	1
-9558	1
-9557	1
-9552	1
-9551	2
-9550	1
-9543	2
-9542	1
-9539	1
-9537	1
-9536	1
-9532	1
-9530	2
-9529	1
-9528	1
-9522	1
-9521	1
-9520	2
-9516	1
-9514	1
-9512	1
-9506	1
-9499	1
-9498	1
-9496	1
-9493	2
-9489	1
-9486	1
-9485	1
-9479	2
-9474	1
-9471	2
-9466	2
-9463	1
-9457	1
-9452	2
-9449	1
-9446	1
-9443	1
-9435	2
-9434	3
-9420	1
-9411	1
-9410	1
-9409	3
-9404	1
-9403	1
-9402	2
-9401	1
-9399	1
-9398	1
-9397	1
-9390	2
-9387	1
-9386	1
-9383	1
-9382	1
-9381	1
-9379	1
-9377	1
-9376	1
-9370	1
-9368	1
-9360	2
-9359	1
-9357	1
-9354	1
-9350	1
-9345	1
-9338	1
-9333	1
-9331	1
-9326	1
-9321	3
-9318	2
-9317	1
-9316	1
-9315	2
-9310	2
-9308	1
-9307	1
-9305	1
-9303	2
-9302	1
-9301	1
-9300	1
-9298	1
-9297	1
-9293	1
-9289	1
-9287	1
-9285	1
-9283	2
-9280	2
-9278	1
-9272	1
-9270	1
-9269	1
-9266	1
-9265	1
-9264	1
-9262	1
-9261	1
-9260	1
-9255	1
-9254	1
-9251	1
-9249	1
-9246	1
-9241	1
-9238	1
-9235	4
-9234	1
-9233	3
-9232	1
-9230	2
-9225	1
-9222	2
-9217	1
-9215	1
-9213	1
-9211	1
-9210	1
-9209	1
-9208	1
-9206	1
-9205	1
-9201	1
-9200	2
-9198	1
-9197	2
-9196	1
-9195	2
-9192	1
-9191	1
-9190	1
-9189	1
-9186	1
-9184	2
-9173	1
-9172	1
-9171	3
-9170	1
-9168	1
-9167	1
-9164	1
-9162	1
-9153	2
-9149	1
-9146	2
-9145	1
-9144	1
-9141	1
-9140	1
-9138	1
-9137	2
-9136	2
-9134	2
-9133	2
-9132	1
-9131	1
-9127	1
-9126	1
-9121	1
-9120	1
-9119	1
-9118	1
-9117	1
-9113	1
-9110	1
-9106	1
-9103	1
-9098	1
-9096	2
-9094	1
-9093	1
-9092	2
-9091	3
-9089	1
-9088	1
-9087	1
-9084	1
-9083	1
-9082	1
-9077	1
-9076	1
-9075	2
-9067	1
-9065	1
-9064	1
-9063	1
-9058	1
-9054	2
-9053	1
-9046	2
-9044	2
-9043	1
-9041	1
-9040	1
-9039	1
-9037	3
-9031	2
-9030	1
-9028	2
-9026	1
-9025	1
-9023	1
-9022	2
-9021	1
-9018	3
-9015	1
-9014	1
-9013	2
-9010	1
-9009	3
-9006	1
-9000	2
-8999	1
-8997	2
-8995	1
-8994	1
-8993	1
-8990	1
-8988	1
-8987	2
-8984	1
-8980	1
-8978	1
-8977	1
-8976	1
-8975	2
-8967	1
-8956	1
-8955	2
-8951	3
-8948	3
-8946	1
-8945	1
-8944	1
-8943	1
-8942	1
-8941	1
-8938	1
-8937	1
-8936	1
-8933	2
-8929	2
-8926	1
-8923	1
-8921	1
-8920	1
-8912	1
-8909	1
-8907	1
-8904	1
-8901	1
-8900	1
-8898	1
-8897	1
-8896	1
-8893	1
-8892	1
-8891	2
-8889	1
-8888	1
-8886	1
-8884	2
-8876	1
-8872	2
-8871	1
-8870	1
-8868	1
-8865	1
-8864	1
-8862	1
-8859	1
-8858	2
-8856	2
-8854	1
-8853	2
-8851	2
-8848	1
-8847	2
-8846	1
-8844	4
-8843	2
-8840	1
-8838	1
-8837	1
-8835	1
-8833	1
-8832	2
-8830	1
-8829	1
-8828	1
-8825	1
-8824	1
-8822	1
-8821	1
-8820	1
-8819	1
-8818	1
-8817	1
-8815	2
-8814	1
-8811	1
-8810	1
-8809	1
-8808	1
-8807	2
-8805	1
-8804	2
-8803	3
-8802	2
-8801	1
-8798	1
-8796	1
-8794	2
-8790	1
-8789	1
-8786	3
-8785	1
-8783	1
-8780	1
-8779	2
-8771	1
-8770	2
-8768	2
-8767	1
-8764	1
-8763	1
-8762	1
-8760	3
-8759	1
-8758	3
-8755	2
-8754	1
-8753	2
-8747	1
-8746	1
-8744	1
-8743	1
-8742	3
-8741	3
-8738	2
-8736	2
-8734	1
-8733	1
-8732	1
-8727	2
-8726	1
-8725	2
-8723	1
-8722	3
-8719	1
-8718	1
-8717	1
-8713	1
-8711	2
-8710	3
-8709	2
-8707	1
-8706	2
-8705	1
-8704	3
-8703	1
-8702	1
-8701	2
-8699	2
-8698	2
-8697	1
-8696	1
-8695	1
-8692	1
-8687	4
-8686	2
-8685	2
-8683	4
-8681	1
-8679	2
-8677	1
-8676	3
-8675	3
-8673	1
-8672	1
-8669	1
-8668	1
-8667	1
-8666	1
-8664	1
-8663	1
-8662	2
-8659	1
-8658	1
-8652	2
-8651	1
-8650	2
-8649	4
-8647	3
-8645	1
-8643	1
-8642	1
-8641	1
-8640	3
-8634	1
-8633	1
-8632	2
-8631	1
-8630	1
-8628	1
-8626	2
-8625	1
-8623	1
-8622	1
-8621	2
-8618	2
-8616	3
-8614	1
-8613	4
-8611	1
-8608	1
-8607	1
-8605	3
-8604	1
-8599	1
-8597	1
-8594	1
-8593	1
-8592	4
-8591	1
-8590	3
-8588	2
-8584	2
-8582	1
-8580	1
-8578	1
-8576	3
-8574	1
-8573	1
-8572	2
-8569	2
-8567	1
-8565	2
-8563	3
-8561	1
-8559	2
-8558	1
-8557	1
-8555	3
-8554	1
-8552	2
-8548	1
-8546	5
-8544	1
-8543	1
-8541	2
-8540	3
-8539	2
-8536	3
-8535	2
-8534	1
-8533	3
-8532	1
-8531	3
-8530	2
-8529	1
-8528	2
-8526	1
-8524	2
-8519	3
-8518	1
-8517	3
-8516	1
-8515	2
-8514	3
-8511	1
-8510	1
-8505	3
-8503	1
-8501	1
-8500	2
-8499	1
-8497	1
-8496	1
-8495	3
-8494	2
-8493	1
-8492	4
-8489	2
-8488	3
-8487	2
-8485	1
-8484	2
-8483	1
-8481	2
-8480	1
-8479	2
-8478	3
-8477	3
-8476	1
-8475	1
-8474	1
-8473	1
-8472	1
-8470	1
-8469	1
-8465	1
-8463	1
-8461	1
-8460	3
-8459	1
-8453	1
-8449	4
-8448	2
-8447	2
-8446	2
-8445	2
-8444	1
-8443	1
-8439	1
-8438	1
-8435	1
-8434	2
-8432	1
-8431	1
-8427	2
-8426	1
-8423	1
-8421	1
-8420	1
-8419	2
-8417	1
-8415	3
-8414	1
-8413	2
-8411	1
-8410	1
-8409	1
-8408	1
-8405	1
-8404	2
-8400	1
-8399	1
-8398	2
-8395	2
-8393	3
-8391	1
-8390	1
-8389	1
-8387	1
-8386	1
-8385	1
-8384	1
-8383	1
-8381	1
-8378	2
-8374	1
-8373	3
-8372	3
-8369	3
-8368	1
-8366	2
-8365	1
-8364	2
-8363	1
-8361	1
-8360	3
-8359	1
-8357	1
-8356	3
-8354	3
-8353	2
-8352	3
-8351	2
-8350	1
-8349	1
-8348	3
-8346	2
-8344	1
-8342	2
-8340	1
-8339	1
-8338	3
-8337	3
-8336	1
-8334	1
-8332	4
-8330	1
-8329	1
-8325	4
-8323	2
-8322	4
-8321	1
-8320	1
-8317	2
-8315	1
-8314	2
-8313	4
-8312	5
-8309	2
-8306	2
-8305	1
-8304	1
-8303	1
-8301	1
-8300	1
-8298	3
-8297	1
-8296	3
-8294	1
-8292	1
-8289	2
-8287	2
-8286	1
-8283	3
-8281	2
-8280	2
-8279	2
-8277	1
-8274	2
-8272	3
-8268	2
-8267	1
-8265	2
-8264	2
-8261	1
-8260	2
-8259	1
-8256	3
-8255	1
-8254	3
-8253	3
-8252	1
-8251	1
-8250	1
-8248	3
-8245	2
-8244	2
-8243	1
-8242	1
-8241	1
-8240	2
-8239	1
-8237	3
-8236	2
-8235	2
-8232	1
-8229	3
-8227	3
-8226	1
-8225	4
-8224	1
-8223	5
-8222	1
-8221	2
-8220	3
-8218	1
-8217	2
-8215	1
-8214	2
-8211	1
-8210	2
-8209	1
-8206	2
-8205	3
-8204	2
-8202	1
-8201	1
-8200	1
-8198	1
-8197	1
-8196	1
-8194	2
-8193	1
-8192	3
-8189	1
-8188	2
-8187	2
-8186	1
-8185	1
-8184	1
-8182	3
-8181	2
-8180	3
-8179	4
-8178	3
-8177	1
-8175	3
-8173	2
-8172	1
-8171	2
-8170	2
-8169	1
-8165	1
-8164	2
-8163	2
-8161	6
-8160	2
-8158	1
-8157	2
-8154	2
-8153	2
-8152	3
-8149	2
-8146	1
-8145	5
-8144	1
-8143	2
-8142	4
-8141	3
-8139	2
-8135	1
-8133	2
-8132	1
-8130	1
-8129	1
-8128	1
-8127	2
-8126	1
-8125	3
-8124	2
-8123	1
-8122	1
-8121	2
-8120	1
-8119	3
-8118	4
-8116	3
-8113	2
-8112	1
-8111	3
-8109	5
-8108	5
-8107	2
-8106	2
-8104	1
-8103	1
-8102	4
-8101	2
-8099	1
-8098	4
-8097	1
-8095	1
-8094	1
-8093	1
-8090	2
-8089	1
-8088	2
-8087	2
-8085	3
-8083	3
-8082	1
-8078	1
-8077	2
-8076	3
-8075	5
-8074	1
-8072	1
-8070	1
-8069	2
-8068	2
-8065	3
-8064	1
-8063	2
-8058	1
-8057	1
-8054	3
-8053	1
-8052	4
-8051	3
-8050	1
-8049	5
-8047	2
-8045	3
-8044	3
-8043	3
-8042	3
-8041	2
-8040	1
-8039	4
-8038	2
-8037	2
-8035	1
-8034	1
-8033	3
-8032	1
-8031	1
-8030	2
-8029	3
-8028	2
-8025	3
-8024	3
-8021	1
-8020	1
-8019	1
-8017	3
-8016	3
-8011	6
-8010	2
-8009	3
-8008	2
-8007	1
-8004	2
-8003	2
-8002	3
-8001	4
-7998	2
-7997	2
-7995	1
-7994	7
-7993	3
-7991	2
-7990	1
-7985	3
-7984	2
-7983	2
-7982	2
-7981	2
-7979	1
-7978	1
-7974	2
-7973	1
-7972	2
-7971	3
-7970	1
-7969	1
-7968	1
-7967	1
-7966	1
-7965	2
-7964	3
-7961	1
-7960	2
-7959	2
-7958	2
-7957	2
-7956	4
-7955	1
-7954	2
-7951	1
-7950	1
-7949	3
-7947	1
-7944	2
-7942	3
-7941	5
-7940	2
-7939	1
-7938	3
-7936	1
-7935	2
-7933	4
-7932	2
-7931	1
-7928	3
-7926	1
-7925	1
-7923	2
-7922	2
-7921	3
-7919	1
-7918	2
-7915	1
-7914	1
-7912	3
-7911	2
-7910	2
-7908	1
-7907	1
-7906	3
-7904	1
-7903	1
-7901	2
-7900	1
-7899	1
-7896	2
-7893	3
-7892	4
-7891	1
-7890	4
-7889	1
-7887	3
-7886	3
-7885	2
-7883	1
-7882	4
-7881	1
-7879	4
-7878	2
-7877	1
-7876	2
-7875	4
-7874	3
-7873	3
-7871	2
-7870	2
-7869	2
-7867	2
-7866	2
-7865	4
-7864	2
-7863	2
-7862	5
-7861	3
-7860	2
-7858	1
-7857	2
-7856	3
-7855	1
-7854	2
-7852	1
-7850	1
-7849	2
-7847	4
-7845	3
-7843	1
-7842	3
-7840	1
-7839	3
-7838	1
-7837	2
-7836	3
-7835	5
-7834	4
-7833	1
-7832	4
-7831	2
-7830	2
-7829	2
-7827	1
-7826	2
-7824	1
-7823	1
-7822	1
-7821	2
-7819	1
-7817	3
-7816	1
-7814	2
-7813	2
-7812	4
-7811	2
-7810	1
-7809	2
-7808	3
-7807	1
-7804	1
-7803	3
-7802	3
-7800	3
-7799	1
-7797	1
-7796	1
-7795	5
-7793	1
-7792	2
-7791	1
-7789	2
-7788	3
-7786	1
-7784	1
-7783	2
-7782	1
-7781	2
-7780	1
-7777	4
-7776	2
-7774	2
-7773	2
-7771	2
-7770	1
-7767	3
-7763	1
-7761	2
-7760	2
-7759	4
-7753	1
-7751	3
-7750	1
-7749	1
-7748	5
-7747	2
-7746	3
-7745	3
-7740	1
-7739	1
-7738	1
-7737	2
-7736	1
-7735	2
-7734	3
-7733	2
-7732	3
-7731	3
-7730	2
-7729	2
-7728	4
-7725	3
-7724	3
-7723	2
-7722	1
-7721	3
-7720	2
-7719	1
-7717	3
-7716	1
-7715	3
-7714	4
-7713	3
-7710	2
-7709	5
-7708	2
-7707	2
-7706	1
-7702	3
-7701	2
-7700	4
-7698	2
-7696	2
-7695	3
-7694	1
-7692	3
-7691	1
-7689	2
-7688	2
-7686	1
-7685	7
-7684	2
-7683	3
-7682	6
-7681	1
-7678	5
-7677	1
-7676	1
-7675	2
-7674	1
-7673	1
-7672	2
-7671	2
-7670	5
-7669	2
-7668	3
-7666	2
-7665	1
-7663	3
-7662	1
-7660	3
-7659	2
-7658	1
-7657	3
-7656	3
-7655	1
-7654	6
-7653	2
-7652	3
-7651	3
-7649	2
-7647	1
-7646	5
-7645	1
-7644	4
-7643	5
-7642	5
-7641	1
-7639	1
-7637	6
-7636	1
-7635	3
-7634	2
-7632	2
-7630	1
-7629	2
-7628	4
-7625	3
-7624	5
-7623	1
-7622	2
-7620	1
-7619	3
-7618	1
-7616	4
-7615	2
-7614	4
-7611	4
-7610	1
-7609	1
-7608	3
-7606	4
-7605	1
-7604	3
-7603	1
-7602	1
-7601	3
-7600	3
-7599	1
-7598	2
-7597	4
-7596	1
-7595	1
-7594	4
-7593	1
-7592	6
-7591	5
-7590	6
-7589	3
-7588	1
-7587	2
-7586	2
-7585	1
-7583	1
-7582	1
-7581	2
-7580	2
-7579	1
-7578	2
-7576	1
-7573	1
-7572	1
-7571	2
-7570	5
-7568	3
-7567	3
-7566	3
-7565	1
-7564	1
-7563	2
-7562	2
-7561	3
-7560	2
-7559	2
-7557	1
-7556	4
-7555	3
-7554	1
-7553	1
-7552	3
-7551	5
-7550	4
-7549	4
-7548	2
-7547	3
-7546	3
-7545	8
-7544	2
-7543	4
-7542	2
-7540	3
-7539	4
-7537	2
-7536	4
-7535	1
-7534	1
-7533	1
-7532	4
-7531	2
-7530	1
-7529	1
-7528	3
-7527	4
-7526	1
-7523	4
-7522	2
-7521	5
-7518	5
-7516	2
-7515	1
-7514	2
-7513	2
-7512	1
-7511	4
-7510	1
-7509	2
-7508	3
-7507	3
-7506	2
-7504	1
-7503	2
-7501	2
-7500	3
-7499	5
-7498	1
-7497	2
-7496	2
-7494	2
-7493	3
-7492	2
-7491	2
-7488	1
-7487	3
-7486	1
-7485	6
-7484	2
-7483	2
-7482	1
-7481	2
-7480	2
-7479	1
-7478	2
-7476	1
-7475	1
-7474	3
-7473	2
-7471	1
-7470	3
-7469	6
-7466	7
-7465	2
-7464	1
-7463	4
-7462	1
-7461	4
-7460	2
-7459	3
-7458	3
-7457	2
-7456	1
-7455	3
-7454	2
-7453	1
-7452	2
-7451	6
-7450	2
-7449	2
-7448	4
-7447	2
-7446	2
-7445	4
-7444	4
-7443	2
-7442	1
-7441	2
-7440	4
-7439	4
-7438	3
-7437	4
-7436	2
-7435	3
-7434	2
-7433	3
-7432	1
-7431	4
-7430	2
-7429	3
-7428	1
-7427	1
-7426	1
-7425	2
-7424	1
-7423	5
-7422	2
-7420	4
-7419	4
-7418	5
-7417	1
-7415	3
-7414	1
-7413	3
-7412	3
-7411	2
-7410	3
-7409	2
-7408	2
-7407	2
-7406	2
-7405	3
-7404	2
-7402	3
-7401	2
-7400	2
-7399	4
-7398	5
-7396	2
-7395	3
-7394	3
-7393	3
-7392	6
-7391	3
-7390	2
-7389	3
-7388	1
-7386	5
-7385	1
-7384	5
-7382	7
-7381	2
-7380	1
-7379	2
-7378	1
-7377	1
-7376	3
-7375	1
-7373	1
-7372	3
-7371	6
-7370	1
-7369	2
-7368	2
-7367	2
-7365	2
-7364	3
-7363	2
-7362	1
-7361	2
-7360	3
-7358	4
-7357	1
-7356	5
-7355	4
-7353	6
-7352	3
-7351	2
-7350	1
-7349	1
-7348	2
-7347	2
-7345	2
-7344	2
-7343	1
-7342	4
-7341	2
-7340	1
-7339	4
-7337	1
-7336	1
-7334	4
-7333	3
-7332	2
-7331	2
-7330	5
-7329	2
-7328	1
-7327	1
-7326	2
-7325	2
-7324	2
-7323	3
-7322	3
-7321	3
-7320	3
-7319	1
-7317	5
-7316	4
-7315	1
-7314	5
-7313	3
-7312	3
-7311	6
-7310	2
-7309	1
-7308	2
-7307	1
-7306	4
-7305	2
-7304	1
-7303	3
-7302	2
-7300	1
-7299	2
-7298	1
-7297	6
-7296	1
-7295	3
-7294	3
-7293	1
-7292	2
-7291	3
-7290	1
-7289	3
-7288	6
-7287	5
-7286	2
-7284	2
-7283	3
-7282	6
-7281	1
-7279	2
-7278	1
-7277	2
-7276	2
-7275	2
-7274	5
-7273	2
-7272	1
-7269	1
-7268	1
-7267	7
-7266	1
-7265	4
-7264	4
-7262	2
-7261	5
-7260	2
-7259	1
-7258	1
-7257	1
-7256	2
-7255	2
-7254	1
-7253	1
-7252	4
-7251	3
-7250	1
-7249	2
-7247	3
-7246	1
-7245	4
-7244	2
-7243	1
-7242	5
-7241	2
-7240	3
-7239	2
-7238	2
-7237	1
-7235	5
-7234	3
-7233	2
-7232	5
-7231	5
-7230	1
-7229	1
-7227	2
-7226	3
-7225	3
-7224	4
-7223	1
-7221	1
-7220	1
-7218	1
-7217	2
-7216	8
-7215	1
-7214	4
-7213	4
-7212	5
-7209	2
-7208	2
-7207	1
-7206	4
-7205	2
-7204	8
-7203	4
-7202	3
-7201	1
-7200	7
-7199	2
-7198	3
-7197	3
-7195	6
-7193	3
-7192	4
-7191	6
-7190	6
-7188	1
-7187	1
-7185	6
-7184	1
-7183	2
-7182	1
-7181	5
-7180	2
-7179	4
-7178	2
-7177	2
-7176	1
-7175	3
-7174	3
-7173	5
-7172	2
-7171	2
-7170	1
-7169	3
-7168	6
-7167	4
-7166	1
-7165	4
-7164	4
-7163	1
-7162	2
-7161	2
-7160	3
-7159	4
-7158	2
-7157	5
-7156	2
-7155	6
-7154	1
-7153	4
-7152	6
-7151	4
-7150	1
-7148	3
-7147	2
-7146	2
-7145	4
-7144	3
-7143	2
-7142	3
-7141	2
-7140	4
-7139	1
-7138	3
-7137	4
-7136	3
-7134	1
-7133	6
-7132	5
-7130	2
-7129	4
-7128	4
-7124	2
-7123	5
-7122	3
-7121	3
-7120	2
-7119	2
-7117	3
-7115	6
-7114	1
-7113	1
-7112	5
-7111	2
-7110	3
-7109	2
-7108	3
-7107	5
-7106	2
-7105	1
-7104	3
-7103	2
-7102	3
-7101	8
-7100	3
-7099	2
-7098	5
-7097	3
-7096	2
-7095	1
-7094	2
-7092	4
-7091	4
-7090	2
-7089	2
-7088	1
-7087	5
-7086	2
-7085	2
-7084	4
-7083	3
-7082	2
-7080	6
-7079	2
-7077	1
-7076	4
-7075	4
-7074	4
-7073	1
-7072	3
-7071	2
-7070	7
-7069	4
-7068	4
-7067	3
-7066	1
-7065	1
-7064	4
-7063	10
-7061	1
-7060	4
-7059	4
-7058	4
-7057	2
-7056	1
-7055	4
-7054	2
-7053	3
-7052	1
-7051	3
-7050	3
-7049	4
-7048	1
-7047	3
-7046	1
-7045	2
-7044	4
-7043	3
-7042	3
-7041	1
-7040	5
-7039	4
-7038	2
-7037	4
-7036	4
-7035	7
-7034	1
-7033	4
-7032	2
-7031	1
-7030	2
-7029	4
-7028	1
-7027	2
-7026	1
-7025	1
-7024	1
-7023	5
-7022	2
-7021	4
-7020	3
-7019	3
-7018	3
-7017	4
-7015	8
-7014	2
-7013	3
-7012	6
-7011	2
-7010	4
-7009	6
-7008	4
-7007	3
-7006	2
-7004	5
-7003	2
-7002	5
-7001	1
-7000	5
-6999	4
-6998	4
-6997	1
-6996	1
-6995	7
-6994	6
-6993	2
-6992	7
-6991	2
-6990	1
-6989	4
-6988	1
-6987	3
-6986	9
-6985	4
-6983	4
-6982	2
-6981	5
-6980	4
-6979	1
-6978	7
-6977	2
-6976	3
-6975	6
-6974	2
-6973	6
-6972	4
-6971	3
-6970	3
-6969	5
-6968	6
-6967	9
-6966	2
-6964	3
-6963	4
-6962	3
-6961	1
-6960	5
-6959	2
-6958	1
-6957	2
-6956	4
-6955	4
-6954	5
-6953	4
-6952	1
-6951	3
-6950	1
-6949	3
-6947	1
-6946	3
-6945	3
-6944	3
-6943	3
-6942	4
-6941	1
-6940	3
-6939	3
-6938	1
-6937	3
-6936	4
-6935	1
-6934	4
-6933	3
-6932	4
-6931	2
-6930	2
-6929	4
-6928	5
-6927	1
-6926	2
-6925	2
-6924	1
-6923	2
-6922	6
-6921	5
-6920	3
-6919	3
-6918	3
-6917	1
-6916	4
-6915	2
-6914	3
-6913	3
-6912	6
-6911	1
-6910	2
-6908	2
-6907	2
-6906	4
-6905	3
-6903	3
-6902	1
-6901	6
-6900	3
-6899	6
-6898	3
-6897	2
-6896	3
-6895	4
-6894	5
-6893	2
-6892	1
-6891	5
-6890	5
-6889	3
-6888	1
-6887	2
-6886	4
-6885	1
-6884	3
-6883	8
-6882	3
-6881	3
-6880	1
-6879	3
-6878	4
-6877	3
-6876	2
-6875	2
-6873	2
-6872	1
-6871	4
-6870	1
-6869	9
-6868	2
-6867	2
-6866	3
-6865	5
-6863	5
-6862	3
-6861	3
-6860	4
-6859	2
-6858	2
-6857	1
-6856	2
-6855	1
-6854	4
-6853	1
-6852	2
-6851	4
-6850	3
-6849	7
-6848	5
-6846	4
-6845	7
-6844	4
-6843	6
-6842	9
-6841	3
-6840	4
-6839	1
-6838	1
-6837	1
-6836	2
-6835	1
-6834	3
-6833	2
-6832	2
-6831	2
-6830	4
-6829	1
-6828	3
-6827	6
-6826	1
-6825	3
-6824	4
-6822	1
-6821	2
-6820	2
-6819	3
-6818	4
-6817	1
-6816	3
-6815	4
-6814	4
-6813	6
-6812	2
-6811	4
-6810	1
-6809	4
-6808	2
-6807	3
-6806	4
-6805	2
-6804	3
-6803	2
-6802	2
-6801	3
-6800	5
-6799	2
-6798	5
-6797	4
-6796	2
-6795	4
-6794	6
-6793	1
-6792	3
-6791	3
-6790	8
-6789	4
-6787	4
-6786	8
-6785	3
-6784	6
-6783	3
-6782	4
-6781	5
-6780	4
-6779	4
-6778	4
-6777	1
-6776	3
-6774	5
-6773	3
-6771	1
-6770	4
-6769	2
-6768	2
-6767	6
-6766	3
-6765	3
-6764	2
-6763	3
-6762	6
-6761	4
-6760	2
-6759	5
-6758	1
-6757	4
-6756	5
-6754	2
-6753	6
-6752	6
-6751	6
-6750	2
-6749	9
-6748	8
-6747	1
-6746	1
-6745	6
-6744	6
-6742	3
-6741	3
-6740	4
-6739	6
-6738	4
-6737	2
-6736	2
-6735	2
-6734	4
-6733	5
-6732	2
-6731	4
-6730	4
-6729	2
-6728	4
-6727	10
-6726	4
-6725	4
-6724	5
-6723	4
-6721	3
-6720	6
-6719	3
-6718	6
-6717	6
-6716	3
-6715	1
-6714	4
-6713	4
-6712	3
-6711	3
-6709	4
-6708	5
-6707	2
-6706	2
-6705	3
-6704	3
-6703	7
-6702	3
-6701	4
-6700	5
-6699	4
-6698	1
-6697	3
-6696	1
-6695	3
-6694	3
-6693	8
-6692	4
-6691	5
-6690	5
-6689	5
-6688	2
-6687	3
-6686	2
-6685	4
-6684	4
-6683	4
-6682	5
-6681	2
-6680	6
-6679	4
-6678	5
-6677	6
-6676	3
-6675	4
-6674	3
-6673	1
-6672	4
-6671	5
-6670	4
-6669	5
-6668	5
-6667	1
-6666	5
-6665	5
-6664	7
-6663	6
-6662	5
-6661	4
-6660	4
-6659	1
-6658	5
-6657	4
-6656	3
-6655	4
-6654	3
-6653	6
-6652	6
-6651	2
-6650	2
-6649	1
-6648	3
-6647	7
-6646	4
-6644	5
-6643	6
-6642	5
-6641	2
-6640	3
-6639	6
-6638	3
-6637	1
-6636	1
-6635	2
-6634	8
-6633	3
-6632	5
-6631	5
-6630	5
-6629	1
-6628	5
-6627	6
-6626	4
-6625	10
-6624	5
-6623	2
-6622	5
-6621	3
-6620	3
-6619	2
-6618	4
-6617	5
-6616	7
-6615	4
-6614	3
-6613	3
-6612	6
-6611	3
-6610	5
-6609	2
-6608	6
-6607	4
-6606	3
-6605	4
-6604	6
-6603	2
-6602	6
-6601	2
-6600	3
-6599	5
